Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Black,13,2,15,Lafayette County,22-Jan-21,1394,0.010760402
American Indian/Alaskan,3,0,3,Lafayette County,22-Jan-21,41,0.073170732
Other,38,1,39,Lafayette County,22-Jan-21,271,0.143911439
Unknown,34,19,53,Lafayette County,22-Jan-21,,
Ethnicity,566,33,599,Lafayette County,22-Jan-21,8637,0.069352785
Hispanic,4,0,4,Lafayette County,22-Jan-21,1360,0.002941176
Non-Hispanic,298,3,301,Lafayette County,22-Jan-21,7277,0.041363199
Unknown,264,30,294,Lafayette County,22-Jan-21,,
Gender,566,33,599,Lafayette County,22-Jan-21,8637,0.069352785
Female,300,24,324,Lafayette County,22-Jan-21,,
Male,265,9,274,Lafayette County,22-Jan-21,,
Unknown,1,0,1,Lafayette County,22-Jan-21,,
Age group,"28,845","2,083","30,928",Lake County,22-Jan-21,345867,0.089421656
16-24 years,223,48,271,Lake County,22-Jan-21,36927,0.007338804
25-34 years,686,251,937,Lake County,22-Jan-21,39087,0.023972165
35-44 years,"1,021",347,"1,368",Lake County,22-Jan-21,40964,0.033395176
45-54 years,"1,284",418,"1,702",Lake County,22-Jan-21,43414,0.039203943
55-64 years,"1,746",439,"2,185",Lake County,22-Jan-21,50838,0.042979661
65-74 years,"13,048",271,"13,319",Lake County,22-Jan-21,52079,0.255746078
75-84 years,"8,315",176,"8,491",Lake County,22-Jan-21,34861,0.24356731
85+ years,"2,522",133,"2,655",Lake County,22-Jan-21,11964,0.221915747
Race,"28,845","2,083","30,928",Lake County,22-Jan-21,345867,0.089421656
White,"21,370",983,"22,353",Lake County,22-Jan-21,298056,0.074995974
Black,981,98,"1,079",Lake County,22-Jan-21,39377,0.027401783
American Indian/Alaskan,260,7,267,Lake County,22-Jan-21,1693,0.15770821
Other,"3,562",754,"4,316",Lake County,22-Jan-21,27992,0.154186911
Unknown,"2,672",241,"2,913",Lake County,22-Jan-21,,
Ethnicity,"28,845","2,083","30,928",Lake County,22-Jan-21,345867,0.089421656
Hispanic,"1,037",12,"1,049",Lake County,22-Jan-21,53938,0.019448255
Non-Hispanic,"12,697",509,"13,206",Lake County,22-Jan-21,291929,0.045237027
Unknown,"15,111","1,562","16,673",Lake County,22-Jan-21,,
Gender,"28,845","2,083","30,928",Lake County,22-Jan-21,345867,0.089421656
Female,"16,187","1,361","17,548",Lake County,22-Jan-21,188188,0.093247178
Male,"12,551",721,"13,272",Lake County,22-Jan-21,178930,0.074174258
Unknown,107,1,108,Lake County,22-Jan-21,,
Age group,"36,938","4,491","41,429",Lee County,22-Jan-21,737468,0.056177353
16-24 years,365,102,467,Lee County,22-Jan-21,75647,0.006173411
25-34 years,"1,247",541,"1,788",Lee County,22-Jan-21,82852,0.02158065
35-44 years,"1,588",784,"2,372",Lee County,22-Jan-21,80572,0.029439508
45-54 years,"1,970",917,"2,887",Lee County,22-Jan-21,87188,0.033112355
55-64 years,"2,909","1,165","4,074",Lee County,22-Jan-21,109051,0.037358667
65-74 years,"16,503",510,"17,013",Lee County,22-Jan-21,119893,0.141901529
75-84 years,"9,175",244,"9,419",Lee County,22-Jan-21,80073,0.117630162
85+ years,"3,181",228,"3,409",Lee County,22-Jan-21,24697,0.138032959
Race,"36,938","4,491","41,429",Lee County,22-Jan-21,737468,0.056177353
White,"28,511","3,013","31,524",Lee County,22-Jan-21,644360,0.048922962
Black,733,122,855,Lee County,22-Jan-21,66440,0.012868754
American Indian/Alaskan,77,10,87,Lee County,22-Jan-21,2383,0.036508603
Other,"3,322","1,049","4,371",Lee County,22-Jan-21,57394,0.076157787
Unknown,"4,295",297,"4,592",Lee County,22-Jan-21,,
Ethnicity,"36,938","4,491","41,429",Lee County,22-Jan-21,737468,0.056177353
Hispanic,"1,693",382,"2,075",Lee County,22-Jan-21,157681,0.01315948
Non-Hispanic,"26,058","3,558","29,616",Lee County,22-Jan-21,579787,0.051080828
Unknown,"9,187",551,"9,738",Lee County,22-Jan-21,,
Gender,"36,938","4,491","41,429",Lee County,22-Jan-21,737468,0.056177353
Female,"20,728","2,794","23,522",Lee County,22-Jan-21,391973,0.060009235
Male,"16,085","1,588","17,673",Lee County,22-Jan-21,378604,0.04667938
Unknown,125,109,234,Lee County,22-Jan-21,,
Age group,"22,761","1,079","23,840",Leon County,22-Jan-21,289770,0.082272147
16-24 years,585,47,632,Leon County,22-Jan-21,71887,0.008791576
25-34 years,"1,112",179,"1,291",Leon County,22-Jan-21,41652,0.03099491
35-44 years,"1,264",194,"1,458",Leon County,22-Jan-21,31772,0.045889462
45-54 years,"1,277",178,"1,455",Leon County,22-Jan-21,30516,0.047679906
55-64 years,"1,985",199,"2,184",Leon County,22-Jan-21,31305,0.069765213
65-74 years,"9,729",155,"9,884",Leon County,22-Jan-21,25251,0.391430042
75-84 years,"4,971",79,"5,050",Leon County,22-Jan-21,11427,0.441935766
85+ years,"1,838",48,"1,886",Leon County,22-Jan-21,3991,0.472563267
Race,"22,761","1,079","23,840",Leon County,22-Jan-21,289770,0.082272147
White,"13,681",446,"14,127",Leon County,22-Jan-21,178573,0.079110504
Black,"1,978",53,"2,031",Leon County,22-Jan-21,92373,0.021986944
American Indian/Alaskan,47,6,53,Leon County,22-Jan-21,619,0.085621971
Other,"4,559",309,"4,868",Leon County,22-Jan-21,22017,0.221101876
Unknown,"2,496",265,"2,761",Leon County,22-Jan-21,,
Ethnicity,"22,761","1,079","23,840",Leon County,22-Jan-21,289770,0.082272147
Hispanic,496,23,519,Leon County,22-Jan-21,18570,0.027948304
Non-Hispanic,"13,584",413,"13,997",Leon County,22-Jan-21,271200,0.051611357
Unknown,"8,681",643,"9,324",Leon County,22-Jan-21,,
Gender,"22,761","1,079","23,840",Leon County,22-Jan-21,289770,0.082272147
Female,"13,687",641,"14,328",Leon County,22-Jan-21,155010,0.092432746
Male,"9,063",438,"9,501",Leon County,22-Jan-21,138572,0.068563635
Unknown,11,0,11,Leon County,22-Jan-21,,
Age group,"1,788",146,"1,934",Levy County,22-Jan-21,40403,0.047867733
16-24 years,19,7,26,Levy County,22-Jan-21,4202,0.00618753
25-34 years,57,25,82,Levy County,22-Jan-21,4311,0.019021109
35-44 years,54,23,77,Levy County,22-Jan-21,4092,0.018817204
45-54 years,109,19,128,Levy County,22-Jan-21,5024,0.025477707
55-64 years,119,27,146,Levy County,22-Jan-21,6454,0.02262163
65-74 years,869,22,891,Levy County,22-Jan-21,5811,0.153329892
75-84 years,468,10,478,Levy County,22-Jan-21,2883,0.165799514
85+ years,93,13,106,Levy County,22-Jan-21,1040,0.101923077
Race,"1,788",146,"1,934",Levy County,22-Jan-21,40403,0.047867733
White,"1,337",86,"1,423",Levy County,22-Jan-21,35391,0.040207962
Black,70,9,79,Levy County,22-Jan-21,3541,0.022310082
American Indian/Alaskan,3,0,3,Levy County,22-Jan-21,67,0.044776119
Other,150,49,199,Levy County,22-Jan-21,1404,0.141737892
Unknown,228,2,230,Levy County,22-Jan-21,,
Ethnicity,"1,788",146,"1,934",Levy County,22-Jan-21,40403,0.047867733
Hispanic,10,4,14,Levy County,22-Jan-21,3388,0.004132231
Non-Hispanic,"1,103",125,"1,228",Levy County,22-Jan-21,37015,0.03317574
Unknown,675,17,692,Levy County,22-Jan-21,,
Gender,"1,788",146,"1,934",Levy County,22-Jan-21,40403,0.047867733
Female,"1,016",99,"1,115",Levy County,22-Jan-21,,
Male,772,47,819,Levy County,22-Jan-21,,
Unknown,0,0,0,Levy County,22-Jan-21,,
Age group,609,13,622,Liberty County,22-Jan-21,8345,0.07453565
16-24 years,8,0,8,Liberty County,22-Jan-21,1302,0.006144393
25-34 years,9,1,10,Liberty County,22-Jan-21,1149,0.00870322
35-44 years,25,4,29,Liberty County,22-Jan-21,1128,0.02570922
45-54 years,24,2,26,Liberty County,22-Jan-21,1251,0.020783373
55-64 years,75,1,76,Liberty County,22-Jan-21,1154,0.065857886
65-74 years,264,2,266,Liberty County,22-Jan-21,777,0.342342342
75-84 years,156,3,159,Liberty County,22-Jan-21,387,0.410852713
85+ years,48,0,48,Liberty County,22-Jan-21,116,0.413793103
Race,609,13,622,Liberty County,22-Jan-21,8345,0.07453565
White,457,4,461,Liberty County,22-Jan-21,6682,0.06899132
Black,42,0,42,Liberty County,22-Jan-21,1320,0.031818182
American Indian/Alaskan,5,0,5,Liberty County,22-Jan-21,103,0.048543689
Other,32,9,41,Liberty County,22-Jan-21,240,0.170833333
Unknown,73,0,73,Liberty County,22-Jan-21,,
Ethnicity,609,13,622,Liberty County,22-Jan-21,8345,0.07453565
Hispanic,6,0,6,Liberty County,22-Jan-21,392,0.015306122
Non-Hispanic,237,10,247,Liberty County,22-Jan-21,7953,0.031057463
Unknown,366,3,369,Liberty County,22-Jan-21,,
Gender,609,13,622,Liberty County,22-Jan-21,8345,0.07453565
Female,324,11,335,Liberty County,22-Jan-21,,
Male,285,2,287,Liberty County,22-Jan-21,,
Unknown,0,0,0,Liberty County,22-Jan-21,,
Age group,"1,809",11,"1,820",Madison County,22-Jan-21,18460,0.098591549
16-24 years,7,2,9,Madison County,22-Jan-21,1998,0.004504505
25-34 years,32,1,33,Madison County,22-Jan-21,2640,0.0125
35-44 years,34,3,37,Madison County,22-Jan-21,2188,0.01691042
45-54 years,65,1,66,Madison County,22-Jan-21,2461,0.026818367
55-64 years,129,1,130,Madison County,22-Jan-21,2590,0.05019305
65-74 years,853,0,853,Madison County,22-Jan-21,2246,0.379786287
75-84 years,537,3,540,Madison County,22-Jan-21,1115,0.484304933
85+ years,152,0,152,Madison County,22-Jan-21,355,0.428169014
Race,"1,809",11,"1,820",Madison County,22-Jan-21,18460,0.098591549
White,959,6,965,Madison County,22-Jan-21,10713,0.090077476
Black,323,0,323,Madison County,22-Jan-21,7128,0.045314254
American Indian/Alaskan,3,0,3,Madison County,22-Jan-21,68,0.044117647
Other,200,4,204,Madison County,22-Jan-21,551,0.370235935
Unknown,324,1,325,Madison County,22-Jan-21,,
Ethnicity,"1,809",11,"1,820",Madison County,22-Jan-21,18460,0.098591549
Hispanic,8,0,8,Madison County,22-Jan-21,1018,0.007858546
Non-Hispanic,396,7,403,Madison County,22-Jan-21,17442,0.023105148
Unknown,"1,405",4,"1,409",Madison County,22-Jan-21,,
Gender,"1,809",11,"1,820",Madison County,22-Jan-21,18460,0.098591549
Female,993,9,"1,002",Madison County,22-Jan-21,,
Male,816,2,818,Madison County,22-Jan-21,,
Unknown,0,0,0,Madison County,22-Jan-21,,
Age group,"18,776","1,995","20,771",Manatee County,22-Jan-21,384213,0.054061159
16-24 years,369,50,419,Manatee County,22-Jan-21,41089,0.010197376
25-34 years,"1,166",279,"1,445",Manatee County,22-Jan-21,41082,0.035173555
35-44 years,"1,400",351,"1,751",Manatee County,22-Jan-21,41161,0.042540269
45-54 years,"1,624",425,"2,049",Manatee County,22-Jan-21,47523,0.043115965
55-64 years,"2,076",476,"2,552",Manatee County,22-Jan-21,59157,0.043139443
65-74 years,"6,924",195,"7,119",Manatee County,22-Jan-21,61991,0.114839251
75-84 years,"3,587",109,"3,696",Manatee County,22-Jan-21,39110,0.094502685
85+ years,"1,630",110,"1,740",Manatee County,22-Jan-21,12869,0.135208641
Race,"18,776","1,995","20,771",Manatee County,22-Jan-21,384213,0.054061159
White,"13,115","1,028","14,143",Manatee County,22-Jan-21,343991,0.041114448
Black,399,29,428,Manatee County,22-Jan-21,36200,0.011823204
American Indian/Alaskan,38,1,39,Manatee County,22-Jan-21,569,0.068541301
Other,"2,712",529,"3,241",Manatee County,22-Jan-21,22493,0.144089272
Unknown,"2,512",408,"2,920",Manatee County,22-Jan-21,,
Ethnicity,"18,776","1,995","20,771",Manatee County,22-Jan-21,384213,0.054061159
Hispanic,480,53,533,Manatee County,22-Jan-21,63038,0.008455217
Non-Hispanic,"10,214","1,025","11,239",Manatee County,22-Jan-21,321175,0.034993384
Unknown,"8,082",917,"8,999",Manatee County,22-Jan-21,,
Gender,"18,776","1,995","20,771",Manatee County,22-Jan-21,384213,0.054061159
Female,"11,204","1,218","12,422",Manatee County,22-Jan-21,206311,0.060210071
Male,"7,513",775,"8,288",Manatee County,22-Jan-21,196942,0.042083456
Unknown,59,2,61,Manatee County,22-Jan-21,,
Age group,"21,110","1,936","23,046",Marion County,22-Jan-21,353526,0.065188982
16-24 years,311,45,356,Marion County,22-Jan-21,36102,0.00986095
25-34 years,760,271,"1,031",Marion County,22-Jan-21,39613,0.026026809
35-44 years,"1,043",330,"1,373",Marion County,22-Jan-21,36615,0.037498293
45-54 years,"1,372",395,"1,767",Marion County,22-Jan-21,40715,0.043399239
55-64 years,"1,767",388,"2,155",Marion County,22-Jan-21,49962,0.043132781
65-74 years,"9,090",237,"9,327",Marion County,22-Jan-21,57510,0.16218049
75-84 years,"5,230",132,"5,362",Marion County,22-Jan-21,37684,0.142288504
85+ years,"1,537",138,"1,675",Marion County,22-Jan-21,11756,0.142480436
Race,"21,110","1,936","23,046",Marion County,22-Jan-21,353526,0.065188982
White,"12,856",924,"13,780",Marion County,22-Jan-21,299730,0.045974711
Black,853,70,923,Marion County,22-Jan-21,48342,0.019093128
American Indian/Alaskan,84,9,93,Marion County,22-Jan-21,1486,0.062584118
Other,"3,002",881,"3,883",Marion County,22-Jan-21,16021,0.24236939
Unknown,"4,315",52,"4,367",Marion County,22-Jan-21,,
Ethnicity,"21,110","1,936","23,046",Marion County,22-Jan-21,353526,0.065188982
Hispanic,581,88,669,Marion County,22-Jan-21,46675,0.014333155
Non-Hispanic,"9,707","1,308","11,015",Marion County,22-Jan-21,306851,0.035896901
Unknown,"10,822",540,"11,362",Marion County,22-Jan-21,,
Gender,"21,110","1,936","23,046",Marion County,22-Jan-21,353526,0.065188982
Female,"12,491","1,175","13,666",Marion County,22-Jan-21,190472,0.071748078
Male,"8,595",758,"9,353",Marion County,22-Jan-21,175107,0.053413056
Unknown,24,3,27,Marion County,22-Jan-21,,
Age group,"11,259",996,"12,255",Martin County,22-Jan-21,159065,0.077043976
16-24 years,79,15,94,Martin County,22-Jan-21,14734,0.006379802
25-34 years,281,66,347,Martin County,22-Jan-21,15650,0.022172524
35-44 years,371,167,538,Martin County,22-Jan-21,13484,0.03989914
45-54 years,475,187,662,Martin County,22-Jan-21,18402,0.035974351
55-64 years,896,264,"1,160",Martin County,22-Jan-21,26039,0.044548562
65-74 years,"4,424",119,"4,543",Martin County,22-Jan-21,25020,0.18157474
75-84 years,"3,308",73,"3,381",Martin County,22-Jan-21,18439,0.183361354
85+ years,"1,425",105,"1,530",Martin County,22-Jan-21,7976,0.191825476
Race,"11,259",996,"12,255",Martin County,22-Jan-21,159065,0.077043976
White,"7,261",623,"7,884",Martin County,22-Jan-21,144003,0.054748859
Black,143,18,161,Martin County,22-Jan-21,7813,0.020606681
American Indian/Alaskan,12,2,14,Martin County,22-Jan-21,672,0.020833333
Other,"1,555",283,"1,838",Martin County,22-Jan-21,8512,0.215930451
Unknown,"2,288",70,"2,358",Martin County,22-Jan-21,,
Ethnicity,"11,259",996,"12,255",Martin County,22-Jan-21,159065,0.077043976
Hispanic,189,23,212,Martin County,22-Jan-21,21667,0.009784465
Non-Hispanic,"3,208",372,"3,580",Martin County,22-Jan-21,137398,0.026055692
Unknown,"7,862",601,"8,463",Martin County,22-Jan-21,,
Gender,"11,259",996,"12,255",Martin County,22-Jan-21,159065,0.077043976
Female,"6,354",626,"6,980",Martin County,22-Jan-21,79974,0.087278365
Male,"4,900",370,"5,270",Martin County,22-Jan-21,81026,0.065040851
Unknown,5,0,5,Martin County,22-Jan-21,,
Age group,"5,174",323,"5,497",Monroe County,22-Jan-21,75798,0.072521702
16-24 years,40,4,44,Monroe County,22-Jan-21,6695,0.006572069
25-34 years,182,15,197,Monroe County,22-Jan-21,9103,0.021641217
35-44 years,291,35,326,Monroe County,22-Jan-21,8660,0.037644342
45-54 years,393,59,452,Monroe County,22-Jan-21,10752,0.04203869
55-64 years,596,61,657,Monroe County,22-Jan-21,12239,0.053680856
65-74 years,"2,129",55,"2,184",Monroe County,22-Jan-21,11345,0.192507713
75-84 years,"1,210",50,"1,260",Monroe County,22-Jan-21,4171,0.302085831
85+ years,333,44,377,Monroe County,22-Jan-21,2108,0.178842505
Race,"5,174",323,"5,497",Monroe County,22-Jan-21,75798,0.072521702
White,"4,291",119,"4,410",Monroe County,22-Jan-21,63808,0.069113591
Black,97,1,98,Monroe County,22-Jan-21,6291,0.01557781
American Indian/Alaskan,13,0,13,Monroe County,22-Jan-21,155,0.083870968
Other,306,193,499,Monroe County,22-Jan-21,3974,0.12556618
Unknown,467,10,477,Monroe County,22-Jan-21,,
Ethnicity,"5,174",323,"5,497",Monroe County,22-Jan-21,75798,0.072521702
Hispanic,290,15,305,Monroe County,22-Jan-21,18439,0.016541027
Non-Hispanic,"3,527",258,"3,785",Monroe County,22-Jan-21,57359,0.065987901
Unknown,"1,357",50,"1,407",Monroe County,22-Jan-21,,
Gender,"5,174",323,"5,497",Monroe County,22-Jan-21,75798,0.072521702
Female,"2,692",193,"2,885",Monroe County,22-Jan-21,35094,0.082207785
Male,"2,481",130,"2,611",Monroe County,22-Jan-21,39134,0.066719477
Unknown,1,0,1,Monroe County,22-Jan-21,,
Age group,"6,649",501,"7,150",Nassau County,22-Jan-21,83098,0.086042985
16-24 years,102,6,108,Nassau County,22-Jan-21,7247,0.014902718
25-34 years,198,71,269,Nassau County,22-Jan-21,10988,0.024481252
35-44 years,336,107,443,Nassau County,22-Jan-21,9136,0.048489492
45-54 years,348,94,442,Nassau County,22-Jan-21,12324,0.035864979
55-64 years,548,113,661,Nassau County,22-Jan-21,13561,0.048742718
65-74 years,"2,878",61,"2,939",Nassau County,22-Jan-21,12030,0.244305902
75-84 years,"1,637",29,"1,666",Nassau County,22-Jan-21,7249,0.229824803
85+ years,602,20,622,Nassau County,22-Jan-21,1418,0.43864598
Race,"6,649",501,"7,150",Nassau County,22-Jan-21,83098,0.086042985
White,"4,705",316,"5,021",Nassau County,22-Jan-21,78703,0.063796806
Black,258,20,278,Nassau County,22-Jan-21,5674,0.048995418
American Indian/Alaskan,12,2,14,Nassau County,22-Jan-21,416,0.033653846
Other,627,34,661,Nassau County,22-Jan-21,3832,0.172494781
Unknown,"1,047",129,"1,176",Nassau County,22-Jan-21,,
Ethnicity,"6,649",501,"7,150",Nassau County,22-Jan-21,83098,0.086042985
Hispanic,46,7,53,Nassau County,22-Jan-21,3579,0.014808606
Non-Hispanic,"3,916",255,"4,171",Nassau County,22-Jan-21,79519,0.052452873
Unknown,"2,687",239,"2,926",Nassau County,22-Jan-21,,
Gender,"6,649",501,"7,150",Nassau County,22-Jan-21,83098,0.086042985
Female,"3,741",366,"4,107",Nassau County,22-Jan-21,44927,0.091414962
Male,"2,900",135,"3,035",Nassau County,22-Jan-21,43698,0.06945398
Unknown,8,0,8,Nassau County,22-Jan-21,,
Age group,"11,022",493,"11,515",Okaloosa County,22-Jan-21,203794,0.056503136
16-24 years,152,16,168,Okaloosa County,22-Jan-21,26424,0.006357856
25-34 years,626,64,690,Okaloosa County,22-Jan-21,33147,0.020816363
35-44 years,756,68,824,Okaloosa County,22-Jan-21,25965,0.031735028
45-54 years,860,75,935,Okaloosa County,22-Jan-21,22669,0.041245754
55-64 years,"1,098",74,"1,172",Okaloosa County,22-Jan-21,28447,0.041199423
65-74 years,"4,025",84,"4,109",Okaloosa County,22-Jan-21,20106,0.204366856
75-84 years,"2,441",66,"2,507",Okaloosa County,22-Jan-21,10606,0.236375636
85+ years,"1,064",46,"1,110",Okaloosa County,22-Jan-21,3698,0.30016225
Race,"11,022",493,"11,515",Okaloosa County,22-Jan-21,203794,0.056503136
White,"7,037",221,"7,258",Okaloosa County,22-Jan-21,162222,0.044741157
Black,245,4,249,Okaloosa County,22-Jan-21,17644,0.014112446
American Indian/Alaskan,22,2,24,Okaloosa County,22-Jan-21,1228,0.019543974
Other,"1,400",220,"1,620",Okaloosa County,22-Jan-21,29644,0.054648495
Unknown,"2,318",46,"2,364",Okaloosa County,22-Jan-21,,
Ethnicity,"11,022",493,"11,515",Okaloosa County,22-Jan-21,203794,0.056503136
Hispanic,140,3,143,Okaloosa County,22-Jan-21,18873,0.007576962
Non-Hispanic,"4,039",376,"4,415",Okaloosa County,22-Jan-21,184921,0.02387506
Unknown,"6,843",114,"6,957",Okaloosa County,22-Jan-21,,
Gender,"11,022",493,"11,515",Okaloosa County,22-Jan-21,203794,0.056503136
Female,"6,542",323,"6,865",Okaloosa County,22-Jan-21,103567,0.066285593
Male,"4,358",169,"4,527",Okaloosa County,22-Jan-21,107171,0.042240905
Unknown,122,1,123,Okaloosa County,22-Jan-21,,
Age group,"1,993",267,"2,260",Okeechobee County,22-Jan-21,41144,0.05492903
16-24 years,19,14,33,Okeechobee County,22-Jan-21,4900,0.006734694
25-34 years,77,23,100,Okeechobee County,22-Jan-21,5161,0.01937609
35-44 years,77,22,99,Okeechobee County,22-Jan-21,4947,0.020012129
45-54 years,67,44,111,Okeechobee County,22-Jan-21,5467,0.02030364
55-64 years,106,41,147,Okeechobee County,22-Jan-21,5242,0.028042732
65-74 years,861,30,891,Okeechobee County,22-Jan-21,4299,0.207257502
75-84 years,620,45,665,Okeechobee County,22-Jan-21,2813,0.236402417
85+ years,166,48,214,Okeechobee County,22-Jan-21,1023,0.209188661
Race,"1,993",267,"2,260",Okeechobee County,22-Jan-21,41144,0.05492903
White,"1,639",49,"1,688",Okeechobee County,22-Jan-21,35138,0.04803916
